season,sport_id,team_id,player_id,player_jersey_number,player_full_name,player_positions,batting_G,batting_GS,batting_R,batting_AB,batting_H,batting_2B,batting_3B,batting_TB,batting_HR,batting_RBI,batting_BB,batting_HBP,batting_SF,batting_SH,batting_SO,batting_OPP_DP,batting_CS,batting_PK,batting_SB,batting_IBB,batting_KL
2025,MBA,596821,8897011,51.0,Jackson Phelps,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596821,8897171,22.0,Chris Munoz,C,2,2,1,6,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
2025,MBA,596821,8897171,22.0,Chris Munoz,DH,5,5,5,17,6,3,0,12,1,7,2,0,0,0,4,0,0,0,0,0,0
2025,MBA,596821,9098133,7.0,Jake Barker,1B,7,7,7,20,6,0,0,9,1,2,5,1,0,0,7,0,0,0,0,0,0
2025,MBA,596821,9098142,17.0,Cole Miller,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596821,9098153,21.0,Reilly Tyna,1B,3,2,0,6,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0
2025,MBA,596821,9098153,21.0,Reilly Tyna,CF,2,2,0,5,1,0,0,1,0,1,1,0,0,0,2,0,1,0,1,0,0
2025,MBA,596821,9098161,24.0,Zach Root,3B,2,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2025,MBA,596821,9098161,24.0,Zach Root,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596821,9098165,25.0,Cooper Davies,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596821,9098194,40.0,Finn Schmitt,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596822,8880683,31.0,Jason Cousineau,RF,3,3,0,8,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0
2025,MBA,596822,8881315,3.0,Jorden Eaton,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596822,8885587,7.0,Elisha Sergeant,LF/RF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596822,8889245,21.0,Harrison Toone,SS,3,3,0,10,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2
2025,MBA,596822,8895030,16.0,Luke Aubuchon,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596822,8896897,30.0,Derek Galdoni,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596822,8898571,4.0,P. Bittle,2B,3,3,4,12,4,1,0,8,1,2,1,0,1,0,3,0,1,0,0,0,2
2025,MBA,596822,8898571,4.0,P. Bittle,2B/LF,1,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596822,8898571,4.0,P. Bittle,RF,1,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596822,8900097,17.0,Trey Cole,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596822,8900775,8.0,Kaid Muth,C,4,4,4,14,6,1,0,13,2,5,2,0,0,0,3,0,0,0,0,1,1
2025,MBA,596822,8900775,8.0,Kaid Muth,DH,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596822,8902245,40.0,A. Keeney,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596822,9220197,1.0,Chyran Cruse,CF,5,5,3,12,2,0,0,2,0,0,4,0,0,1,3,1,0,0,2,0,0
2025,MBA,596822,9220198,23.0,Javy Garcia,1B,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025,MBA,596822,9220198,23.0,Javy Garcia,DH,2,2,3,7,3,0,0,9,2,4,0,0,0,0,2,0,0,0,0,0,0
2025,MBA,596822,9220199,22.0,Isaiah Hoelscher,DH,2,2,1,6,2,1,0,3,0,1,2,0,0,0,2,0,0,0,0,0,0
2025,MBA,596822,9220199,22.0,Isaiah Hoelscher,LF,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2025,MBA,596822,9220199,22.0,Isaiah Hoelscher,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596822,9220199,22.0,Isaiah Hoelscher,RF,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
2025,MBA,596822,9220200,32.0,Elijah Matheson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596822,9220201,13.0,Sage McMinn,1B,4,4,2,16,5,2,0,7,0,3,1,0,0,0,1,1,1,0,0,0,0
2025,MBA,596822,9220202,9.0,Gavin Noreus,2B,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596822,9220202,9.0,Gavin Noreus,SS,2,2,0,8,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1
2025,MBA,596822,9220243,36.0,Peyton Apps,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596822,9220244,29.0,Mason Barnes,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596822,9220245,5.0,Tyler Butash,C,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596822,9220245,5.0,Tyler Butash,DH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596822,9220246,6.0,Hunter Sherman,LF,4,4,2,13,3,0,0,3,0,2,3,0,0,0,3,0,0,0,2,1,1
2025,MBA,596822,9220247,18.0,Ben Vaughn,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596822,9220259,33.0,Jordan Pope,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596822,9220260,19.0,Andrew Rhorer,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596822,9220261,14.0,Noah Shuman,3B,5,5,3,14,2,0,0,8,2,2,3,0,0,0,8,1,0,0,0,0,4
2025,MBA,596822,9220277,10.0,Bryce Humphrey,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596822,9220278,34.0,Joe Jarecki,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596822,9220279,41.0,Max Meuli,3B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596822,9220279,41.0,Max Meuli,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596822,9305140,42.0,Shane Noel,PH,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596823,8874586,9.0,Brandon Cahill,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596823,8876049,23.0,Patrick Ciccantelli,DH,2,2,2,7,3,1,0,4,0,2,1,1,0,0,1,0,0,0,0,0,1
2025,MBA,596823,8876049,23.0,Patrick Ciccantelli,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596823,8880850,40.0,Mason Stoldt,CF,8,8,9,23,6,3,0,12,1,3,6,2,0,0,12,0,1,0,0,0,4
2025,MBA,596823,8882722,22.0,Alex Beyerle,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596823,8883727,30.0,Marshall Shepherd,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596823,8884272,38.0,Eric Bennett,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596823,8886270,14.0,Cam Hollobaugh,1B,8,8,4,33,10,3,0,16,1,6,5,0,0,0,11,0,0,1,3,0,2
2025,MBA,596823,8888783,25.0,Eli Sutton,C,1,1,1,4,2,0,0,5,1,5,0,0,0,0,2,0,0,0,0,0,0
2025,MBA,596823,8888783,25.0,Eli Sutton,DH,4,4,2,15,5,3,0,8,0,5,2,1,0,0,7,0,0,0,0,0,2
2025,MBA,596823,8888783,25.0,Eli Sutton,PH/DH,1,0,2,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2025,MBA,596823,8891310,17.0,Ryan Chambers,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596823,8892022,20.0,Grant Blomeke,C,5,5,3,15,2,0,1,4,0,2,5,2,0,0,6,0,0,0,0,0,1
2025,MBA,596823,8892022,20.0,Grant Blomeke,DH,1,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
2025,MBA,596823,8894479,8.0,Chad Harper,LF,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596823,8894479,8.0,Chad Harper,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596823,8894479,8.0,Chad Harper,PH/CF,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596823,8897062,19.0,Brodey Acres,SS,8,8,7,34,14,3,0,17,0,9,4,0,0,0,8,0,0,0,4,0,6
2025,MBA,596823,8898369,37.0,Martin Polonkay,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596823,8899119,6.0,Rico Levak,PH/2B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596823,8899469,42.0,JP McNerney,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596823,8899997,3.0,Andrew Morse,2B,8,8,3,31,7,1,0,8,0,4,2,1,0,0,12,1,0,0,0,0,2
2025,MBA,596823,8900033,16.0,Justin Molloy,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596823,8902426,5.0,Brandon Hire,3B,7,7,4,23,5,2,0,7,0,4,4,2,0,1,5,1,1,0,1,0,3
2025,MBA,596823,8902538,11.0,Chris Kramer,3B,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596823,8902538,11.0,Chris Kramer,PH,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596823,9104479,2.0,Nick Petro,LF,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596823,9104479,2.0,Nick Petro,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596823,9104484,4.0,Kyle Benson,LF,5,3,2,15,2,0,0,2,0,2,0,0,0,0,6,0,0,0,0,0,4
2025,MBA,596823,9104486,7.0,Mike Steingass,LF,3,3,4,8,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0
2025,MBA,596823,9104486,7.0,Mike Steingass,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596823,9104489,10.0,Ryan Bruni,C,2,2,1,8,3,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0
2025,MBA,596823,9104489,10.0,Ryan Bruni,DH,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596823,9104489,10.0,Ryan Bruni,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596823,9104491,12.0,Brady Rice,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596823,9104493,18.0,Luke Jansen,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596823,9104494,21.0,Beau Alazaus,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596823,9104499,26.0,Hunter Hoffman,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596823,9104526,1.0,Josh Algarin,RF,8,8,11,29,14,2,1,18,0,4,3,2,1,2,6,0,0,0,2,0,1
2025,MBA,596824,8874747,37.0,Joey Frey,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,8875925,2.0,Danny O'Neill,C,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596824,8877034,1.0,Allan Camarillo,2B,5,5,3,15,3,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0
2025,MBA,596824,8877034,1.0,Allan Camarillo,2B/SS,1,1,2,4,3,1,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0
2025,MBA,596824,8877034,1.0,Allan Camarillo,PR/SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,8877034,1.0,Allan Camarillo,SS,2,2,2,6,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,8877075,5.0,Steven Lukasiewicz,C,6,5,2,18,2,1,0,3,0,2,2,1,0,0,9,0,0,0,0,0,4
2025,MBA,596824,8880061,12.0,Ethan Toyama,LF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596824,8880061,12.0,Ethan Toyama,PH/RF,1,0,1,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596824,8880061,55.0,Ethan Toyama,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,8881562,23.0,Danny Yanez,DH,2,2,2,8,3,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596824,8881562,23.0,Danny Yanez,PH,3,0,0,3,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
2025,MBA,596824,8881562,23.0,Danny Yanez,RF,4,4,3,13,6,1,0,13,2,2,2,0,0,0,1,0,0,0,0,1,0
2025,MBA,596824,8887555,19.0,Jacob Hayes,1B,13,13,12,50,17,2,0,34,5,10,7,0,0,0,17,1,0,0,0,0,5
2025,MBA,596824,8887821,46.0,Gabe Jacobs,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,8888727,51.0,Tyler Herges,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,8890709,18.0,Will Medina,LF,5,5,2,14,3,0,0,6,1,3,0,0,2,0,1,0,0,0,0,0,1
2025,MBA,596824,8892615,38.0,Josh Chavez,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596824,8892615,38.0,Josh Chavez,PH/LF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596824,8892651,28.0,Chris Hernandez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,8893999,21.0,Will Allen,1B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596824,8893999,21.0,Will Allen,C,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596824,8894192,33.0,Matthew Brock,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,8894588,10.0,Cameron Kessel,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,8894651,11.0,Gavino Rosales,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,8896131,22.0,Diego Frey,3B,7,5,4,17,8,3,0,14,1,6,3,1,0,0,2,0,0,0,1,0,1
2025,MBA,596824,8896131,22.0,Diego Frey,SS,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596824,8896131,22.0,Diego Frey,SS/3B,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,8896667,43.0,Brody Bluhm,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,8897473,44.0,Damian Pasillas,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,8898274,9.0,Mikey Easter,3B,5,5,3,21,9,2,0,17,2,4,2,0,0,0,1,1,0,0,0,0,1
2025,MBA,596824,8898274,9.0,Mikey Easter,3B/C,1,1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
2025,MBA,596824,8898274,9.0,Mikey Easter,C,7,7,3,26,9,1,0,10,0,0,1,3,0,1,0,0,1,0,0,0,0
2025,MBA,596824,8898615,36.0,Doug Pyle,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,9095739,7.0,Dominic Martinez,2B,2,2,2,8,3,1,0,4,0,1,0,1,0,0,1,1,0,0,0,0,0
2025,MBA,596824,9095739,7.0,Dominic Martinez,DH,6,6,4,21,6,2,0,8,0,1,2,0,0,0,4,1,0,1,0,0,2
2025,MBA,596824,9095739,7.0,Dominic Martinez,PH,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,9095882,3.0,Luke Denos,LF,1,1,1,4,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,9095882,3.0,Luke Denos,PH,1,0,1,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,9095882,3.0,Luke Denos,PH/RF,2,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596824,9095882,3.0,Luke Denos,RF,4,4,1,11,2,0,0,5,1,3,1,0,0,0,3,2,0,0,0,0,0
2025,MBA,596824,9095890,4.0,Jacob Freer,2B/SS,1,1,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596824,9095890,4.0,Jacob Freer,PH/SS,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,MBA,596824,9095890,4.0,Jacob Freer,SS,9,9,4,28,8,2,0,16,2,6,4,0,1,0,3,1,1,0,1,0,0
2025,MBA,596824,9095890,4.0,Jacob Freer,SS/3B,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,9095898,6.0,Elijah Cook,CF,13,13,9,46,12,2,0,23,3,7,5,1,1,0,18,1,1,1,2,0,2
2025,MBA,596824,9095918,15.0,Jake Vargas,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,9095931,14.0,Joel Tornero,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,9095939,20.0,Blake Hagerty,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,9095939,20.0,Blake Hagerty,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,9095958,28.0,Chris Hernandez-Vides,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,9095981,29.0,Bryce Robinette,2B,6,4,0,16,3,1,0,4,0,1,0,0,0,0,4,2,0,0,0,0,1
2025,MBA,596824,9095981,29.0,Bryce Robinette,3B,2,2,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2025,MBA,596824,9095981,29.0,Bryce Robinette,PH/2B,2,0,3,1,1,1,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0
2025,MBA,596824,9095997,32.0,Antonio Lujan,DH,5,5,6,19,7,2,0,18,3,8,2,2,0,0,2,0,0,0,0,0,2
2025,MBA,596824,9095997,32.0,Antonio Lujan,LF,6,6,3,18,3,0,0,9,2,5,1,3,0,0,3,0,0,0,0,0,1
2025,MBA,596824,9095997,32.0,Antonio Lujan,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596824,9096002,35.0,Elijah Morgan,LF,1,0,1,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
2025,MBA,596824,9096002,35.0,Elijah Morgan,LF/CF,1,1,2,4,2,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0
2025,MBA,596824,9096002,35.0,Elijah Morgan,PH/CF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,9096002,35.0,Elijah Morgan,PH/LF,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596824,9096002,35.0,Elijah Morgan,PH/RF,1,0,3,2,2,0,0,5,1,6,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,9096002,35.0,Elijah Morgan,PR/RF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,9096002,35.0,Elijah Morgan,RF,4,4,2,14,5,1,0,6,0,1,1,0,0,0,4,0,0,0,0,0,2
2025,MBA,596824,9096002,35.0,Elijah Morgan,RF/LF,1,1,1,5,3,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0
2025,MBA,596824,9096004,40.0,Casey Spencer,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,9096012,41.0,Adrian Hernandez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,9096027,50.0,David Hays,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,9096041,52.0,Edwin Segovia,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596824,9096068,25.0,Kyle Bender,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,8875542,9.0,Evan Fanconi,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,8875542,9.0,Evan Fanconi,PH/SS,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,8875542,9.0,Evan Fanconi,SS,4,1,2,5,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0
2025,MBA,596825,8876925,11.0,Andrew Barger,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,8877359,34.0,Jacob Solorio,1B,4,2,1,6,2,0,0,5,1,3,3,0,0,0,2,0,0,0,0,0,0
2025,MBA,596825,8877359,34.0,Jacob Solorio,PH,3,0,0,3,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,8877359,34.0,Jacob Solorio,PH/1B,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,8877359,34.0,Jacob Solorio,SS,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,8879080,45.0,Dylan Senneway,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,8879982,0.0,Eric Wilson,CF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,8879982,0.0,Eric Wilson,PH/CF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596825,8879982,0.0,Eric Wilson,PR/CF,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,8879982,0.0,Eric Wilson,RF,1,1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
2025,MBA,596825,8880193,18.0,Tim Ruiz,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,8881110,99.0,Trent Mallonee,CF,14,14,13,45,13,1,0,17,1,6,9,1,0,0,2,1,0,0,3,0,0
2025,MBA,596825,8881477,23.0,Cole Brincefield,LF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,8882639,55.0,Roman Rosales,1B,9,9,4,29,7,3,0,10,0,5,2,0,0,1,5,1,0,0,0,0,1
2025,MBA,596825,8882639,55.0,Roman Rosales,DH,2,2,3,5,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2025,MBA,596825,8884731,32.0,Carson Sandoval,PR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,8886054,47.0,Matt Bettencourt,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,8886540,27.0,Orin Hirschkorn,LF,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2025,MBA,596825,8886540,27.0,Orin Hirschkorn,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,8887632,22.0,Sam Cooper,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,8888260,35.0,Harry Tooze,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,8889293,17.0,Michael Gomez,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,8889293,17.0,Michael Gomez,RF,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596825,8889640,16.0,Ethan Tsui,C,8,6,3,17,1,0,0,1,0,0,2,2,0,0,2,2,0,0,0,0,1
2025,MBA,596825,8889640,16.0,Ethan Tsui,PH/C,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596825,8890976,21.0,Shane Pursell,LF,2,2,2,8,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
2025,MBA,596825,8890976,21.0,Shane Pursell,RF,9,2,2,12,4,1,0,8,1,2,4,0,0,0,5,0,0,0,0,0,1
2025,MBA,596825,8891521,44.0,Craig Yanagihara,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,8893102,42.0,Josiah O'Bannon,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,8893526,8.0,Austin Cappas,DH,11,10,7,32,13,5,0,21,1,2,3,1,0,0,6,1,0,0,0,0,2
2025,MBA,596825,8895120,4.0,Garrett Perkins,LF,3,1,1,4,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
2025,MBA,596825,8895120,4.0,Garrett Perkins,PH/CF,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
