season,sport_id,team_id,player_id,player_jersey_number,player_full_name,player_positions,batting_G,batting_GS,batting_R,batting_AB,batting_H,batting_2B,batting_3B,batting_TB,batting_HR,batting_RBI,batting_BB,batting_HBP,batting_SF,batting_SH,batting_SO,batting_OPP_DP,batting_CS,batting_PK,batting_SB,batting_IBB,batting_KL
2026,MBA,615074,11226749,26.0,Jared Rodriguez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615074,11226759,28.0,Ethan McMasters,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615074,11226762,30.0,Ben Draeger,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615074,11226797,33.0,Joe Swanson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615074,11226810,35.0,Riley Hall,1B,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2026,MBA,615074,11226818,37.0,Brandon Pickus,PH,2,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615074,11226827,43.0,Brady Lowe,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615074,11226839,49.0,Tyler Lipka,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615074,11226840,50.0,Rocco Conrad,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615074,11226841,55.0,Matt Miscik,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,9677255,22.0,Jack Moulin,1B,1,1,3,3,2,1,0,3,0,3,1,1,0,1,0,0,0,0,1,0,0
2026,MBA,615075,9677255,22.0,Jack Moulin,CF,4,4,5,15,6,0,1,17,3,10,1,1,0,0,1,0,1,0,0,0,0
2026,MBA,615075,9677255,22.0,Jack Moulin,CF/LF,1,1,3,4,3,0,0,3,0,2,1,0,0,0,0,0,0,0,2,0,0
2026,MBA,615075,9677255,22.0,Jack Moulin,CF/RF,1,1,2,4,1,1,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0
2026,MBA,615075,9677255,22.0,Jack Moulin,DH,1,1,1,6,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,615075,9677255,22.0,Jack Moulin,LF,3,3,1,11,3,0,0,3,0,4,1,0,0,0,3,0,0,0,0,0,0
2026,MBA,615075,9677255,22.0,Jack Moulin,LF/2B,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615075,9677255,22.0,Jack Moulin,LF/CF,2,2,2,6,3,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0
2026,MBA,615075,9677255,22.0,Jack Moulin,LF/RF,1,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,9677255,22.0,Jack Moulin,RF,11,10,13,41,14,5,0,25,2,7,1,1,0,0,10,1,0,0,1,0,2
2026,MBA,615075,9677391,7.0,Zach Gregory,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,9684860,10.0,JJ Gines,1B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615075,9684860,10.0,JJ Gines,DH,1,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2026,MBA,615075,9684860,10.0,JJ Gines,PH,5,0,2,3,1,0,0,4,1,1,1,1,0,0,1,0,0,0,0,0,0
2026,MBA,615075,9685250,14.0,Dylan Hearn,C,8,7,6,20,6,1,0,7,0,2,3,3,0,0,1,0,0,0,0,0,0
2026,MBA,615075,9685250,14.0,Dylan Hearn,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,9687438,2.0,Nicolai Arnold,2B,11,4,3,16,9,3,0,12,0,4,0,3,0,0,1,2,1,0,0,0,0
2026,MBA,615075,9687438,2.0,Nicolai Arnold,3B,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026,MBA,615075,9689357,18.0,Daniel Strohm,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,9689719,6.0,Owen Mounier,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,9692427,37.0,Colter Wilson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,9692604,32.0,Pierce Stone,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,9693324,45.0,Roman Magana,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,9698224,47.0,Aaron Kidd,DH,2,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
2026,MBA,615075,9698224,47.0,Aaron Kidd,LF,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615075,9698224,47.0,Aaron Kidd,PH,4,0,0,4,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,615075,9698224,47.0,Aaron Kidd,RF,3,2,0,7,2,0,0,2,0,0,2,1,0,0,3,0,0,0,0,0,0
2026,MBA,615075,9699486,51.0,Carson Borges,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,9700564,44.0,Ayden Harrison,2B,16,16,20,57,22,3,1,36,3,21,8,0,1,0,11,0,1,1,5,1,1
2026,MBA,615075,9700564,44.0,Ayden Harrison,2B/3B,1,1,1,3,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
2026,MBA,615075,9700564,44.0,Ayden Harrison,3B,1,1,1,4,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,9700564,44.0,Ayden Harrison,CF,3,3,3,12,5,0,0,5,0,3,1,1,0,0,1,0,0,0,0,0,0
2026,MBA,615075,9700564,44.0,Ayden Harrison,CF/2B,1,1,1,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,9700564,44.0,Ayden Harrison,RF,3,3,4,14,6,0,0,12,2,5,1,0,0,0,2,1,0,0,0,0,1
2026,MBA,615075,9700564,44.0,Ayden Harrison,RF/2B,1,1,2,5,3,0,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,9702297,8.0,Grayson Headrick,CF,17,12,13,37,10,1,0,14,1,4,5,2,0,0,14,0,1,1,5,0,7
2026,MBA,615075,9702297,8.0,Grayson Headrick,CF/LF,2,2,4,9,1,0,0,1,0,1,4,1,0,0,3,0,0,0,2,0,0
2026,MBA,615075,9702297,8.0,Grayson Headrick,CF/RF,1,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2026,MBA,615075,9702297,8.0,Grayson Headrick,RF,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,9702384,48.0,Ryan Garcia,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,9703810,3.0,George Smith,SS,26,25,17,85,30,8,0,47,3,22,9,1,0,2,18,1,1,1,0,0,6
2026,MBA,615075,9704430,20.0,Ethan Wood,1B,25,24,36,81,37,4,0,59,6,29,23,4,0,0,15,2,0,0,1,4,3
2026,MBA,615075,9704430,20.0,Ethan Wood,DH,1,1,3,5,2,1,0,6,1,4,0,1,0,0,1,0,0,0,0,0,0
2026,MBA,615075,11220919,26.0,Lee Atkinson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11220922,34.0,Grant Belcher,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11220930,25.0,Parker Burt,C,16,13,10,45,18,4,0,28,2,14,4,3,0,0,8,3,1,0,0,0,2
2026,MBA,615075,11220930,25.0,Parker Burt,PH,3,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11220933,40.0,Ian Calvillo,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11220935,61.0,Andy Carrillo,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11220937,33.0,Gio Casas,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11220939,35.0,Ryan Chesser,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11220946,28.0,Samuel Fisher,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11220950,11.0,Linus Fleek,1B,2,1,1,4,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
2026,MBA,615075,11220950,11.0,Linus Fleek,DH,10,9,6,31,10,3,0,13,0,6,8,1,0,1,5,1,1,1,0,1,2
2026,MBA,615075,11220950,11.0,Linus Fleek,PH,6,0,3,4,2,0,1,4,0,3,2,0,0,0,0,1,0,0,0,0,0
2026,MBA,615075,11220962,4.0,Mason Grube,C,7,4,4,18,6,2,0,11,1,9,2,1,0,1,4,0,2,0,0,0,2
2026,MBA,615075,11220962,4.0,Mason Grube,PH,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2026,MBA,615075,11220969,5.0,Rocco Harmon,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11220988,9.0,James Iandoli,LF,10,10,14,33,10,4,1,16,0,6,8,1,0,2,3,0,0,0,1,0,0
2026,MBA,615075,11220988,9.0,James Iandoli,PH,3,0,3,3,3,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11220988,9.0,James Iandoli,RF,11,11,10,41,14,3,0,17,0,10,4,0,1,0,5,0,3,0,3,0,1
2026,MBA,615075,11220995,46.0,Max Killoren,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11220995,46.0,Max Killoren,PH,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11220998,23.0,Steven Kirtides,1B,2,1,3,4,4,0,0,10,2,4,0,1,1,0,0,0,0,0,0,0,0
2026,MBA,615075,11220998,23.0,Steven Kirtides,DH,6,6,2,17,5,1,0,9,1,2,0,1,0,0,2,1,0,0,0,0,2
2026,MBA,615075,11220998,23.0,Steven Kirtides,PH,6,0,1,6,3,1,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615075,11221004,31.0,Derrick Kraus,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11221004,31.0,Derrick Kraus,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11221004,31.0,Derrick Kraus,SS,5,2,1,12,2,0,0,2,0,2,0,0,1,0,3,2,0,0,0,0,1
2026,MBA,615075,11221007,55.0,Nathan Ling,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11221011,15.0,Lance Mazur,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11221013,43.0,Ryan McKemy,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11221015,19.0,Mark McNaney,DH,2,1,2,3,1,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,0
2026,MBA,615075,11221015,19.0,Mark McNaney,PH,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2026,MBA,615075,11221015,19.0,Mark McNaney,PH/2B,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,615075,11221016,50.0,Chase Medress,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11221020,17.0,Kapono Nakanelua,3B,1,1,1,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11221023,38.0,Robert Peppell,CF,10,1,6,6,1,0,0,1,0,2,3,1,0,0,3,0,0,0,4,0,0
2026,MBA,615075,11221023,38.0,Robert Peppell,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615075,11221023,38.0,Robert Peppell,PH/CF,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615075,11221023,38.0,Robert Peppell,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11221025,24.0,Dylan Perry,DH,1,1,0,2,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11221025,24.0,Dylan Perry,LF,13,9,9,39,12,1,0,13,0,4,4,0,1,0,10,0,1,0,2,0,0
2026,MBA,615075,11221025,24.0,Dylan Perry,PH,2,0,0,2,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,615075,11221025,41.0,Dylan Perry,DH,2,2,0,7,2,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0
2026,MBA,615075,11221029,21.0,Mason Pettingill,3B,24,21,22,71,25,9,0,46,4,20,4,12,2,2,14,1,0,0,0,0,4
2026,MBA,615075,11221036,39.0,Jensen Planansky,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11221038,29.0,Ethan Ralph,2B,7,6,3,13,3,1,0,4,0,3,3,2,0,0,3,0,0,0,0,0,0
2026,MBA,615075,11221038,29.0,Ethan Ralph,3B,7,3,2,14,4,1,0,5,0,2,1,1,0,0,2,0,0,0,0,0,1
2026,MBA,615075,11221038,29.0,Ethan Ralph,3B/2B,1,1,3,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11221038,29.0,Ethan Ralph,PH,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615075,11221038,29.0,Ethan Ralph,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11221038,29.0,Ethan Ralph,PR/3B,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11221040,16.0,Park Romney,CF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11221040,16.0,Park Romney,CF/LF,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11221040,16.0,Park Romney,DH,3,3,2,15,3,0,0,6,1,4,0,0,1,0,4,2,0,0,0,0,1
2026,MBA,615075,11221040,16.0,Park Romney,LF,2,1,1,4,2,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,1
2026,MBA,615075,11221040,16.0,Park Romney,PH,4,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11221045,12.0,Cody Sheets,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11221047,13.0,Maximillian Slavin,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11221326,30.0,Grayson Wren,C,6,3,1,11,3,1,0,4,0,1,0,2,0,0,1,2,0,0,0,0,1
2026,MBA,615075,11221326,30.0,Grayson Wren,DH,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
2026,MBA,615075,11221326,30.0,Grayson Wren,PH,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11221326,30.0,Grayson Wren,PH/2B,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615075,11221330,36.0,Jacob Wright,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,9677051,9.0,Ethan Beal,CF,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,9677051,9.0,Ethan Beal,DH,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,9677051,9.0,Ethan Beal,LF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,9677051,9.0,Ethan Beal,PH,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,9677051,9.0,Ethan Beal,PR,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,9677051,9.0,Ethan Beal,RF,1,1,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
2026,MBA,615076,9684900,6.0,Michael Furry,CF,1,1,1,4,2,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0
2026,MBA,615076,9684900,6.0,Michael Furry,CF/LF,1,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2026,MBA,615076,9684900,6.0,Michael Furry,CF/RF,1,1,2,4,2,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
2026,MBA,615076,9684900,6.0,Michael Furry,LF,4,4,3,16,5,1,0,9,1,7,3,1,0,0,2,1,0,0,0,0,0
2026,MBA,615076,9684900,6.0,Michael Furry,RF,7,7,10,21,7,1,1,13,1,8,6,1,0,0,2,0,1,0,2,0,0
2026,MBA,615076,9687671,35.0,Tyler Toro,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,9687732,37.0,Stephen Deans,C,19,15,9,38,9,1,0,13,1,6,8,3,2,1,4,1,0,0,0,0,0
2026,MBA,615076,9688509,23.0,Joey Rubin,2B,27,27,26,103,37,5,0,54,4,14,16,4,1,0,17,2,4,0,6,0,6
2026,MBA,615076,9689334,17.0,AJ Barrios,2B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,9689334,17.0,AJ Barrios,CF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,9689334,17.0,AJ Barrios,DH,1,1,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
2026,MBA,615076,9689334,17.0,AJ Barrios,RF,7,7,5,19,6,1,0,7,0,4,2,1,0,1,8,1,0,0,1,0,3
2026,MBA,615076,9693115,2.0,Jimmy Thies,3B,24,24,18,82,21,5,0,32,2,10,16,5,0,0,14,1,2,0,5,0,3
2026,MBA,615076,9693115,2.0,Jimmy Thies,3B/2B,2,2,3,9,3,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0
2026,MBA,615076,9698697,14.0,Jack Haynes,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,9700256,38.0,Jax Carter,C,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,9700805,40.0,Robert Ogg,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,9703155,22.0,AJ Seymour,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,9703155,22.0,AJ Seymour,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,11221962,5.0,David Austen,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,11221967,11.0,Mauri Bejarano,SS,27,27,14,87,17,2,1,27,2,14,8,6,0,6,16,2,2,0,3,0,5
2026,MBA,615076,11221971,3.0,Jayden Brown,CF,26,24,19,79,20,4,1,38,4,27,12,4,6,1,12,2,1,1,4,0,3
2026,MBA,615076,11221974,39.0,Matthew Demetree,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,11221976,13.0,Brett Dennis,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,11221980,51.0,Jonah DiCocco,C,6,0,2,8,3,0,0,6,1,1,0,1,0,0,2,0,0,0,0,0,1
2026,MBA,615076,11221982,18.0,Mason Elrod,1B,4,0,1,7,4,2,0,9,1,4,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,11221982,18.0,Mason Elrod,DH,4,2,0,5,2,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0
2026,MBA,615076,11221982,18.0,Mason Elrod,PH,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,11221982,18.0,Mason Elrod,RF,7,5,1,21,6,0,0,9,1,5,0,0,1,0,6,1,0,0,0,0,3
2026,MBA,615076,11221984,43.0,Elvin Figueroa,1B,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,11221984,43.0,Elvin Figueroa,DH,10,8,3,26,8,0,0,11,1,6,5,1,0,0,6,1,0,0,0,0,1
2026,MBA,615076,11221984,43.0,Elvin Figueroa,PH,5,0,0,6,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
2026,MBA,615076,11221985,16.0,Noah Greenseid,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,11221992,34.0,Collin Hughes,C,13,12,9,43,18,3,1,26,1,6,8,4,0,0,4,1,0,0,4,0,2
2026,MBA,615076,11221992,34.0,Collin Hughes,DH,12,12,10,44,20,6,0,26,0,11,8,2,1,0,2,1,1,0,2,0,1
2026,MBA,615076,11221999,8.0,Xavier Lopez,LF/RF,2,2,1,8,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1
2026,MBA,615076,11221999,8.0,Xavier Lopez,RF,4,4,4,13,3,0,0,6,1,2,4,0,0,0,1,1,0,0,0,0,1
2026,MBA,615076,11222000,21.0,Mark Loubier,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,11222003,4.0,Matt Mateo,DH,4,4,3,11,3,1,0,7,1,2,5,1,1,0,4,0,0,0,1,0,1
2026,MBA,615076,11222003,4.0,Matt Mateo,LF,22,21,14,80,32,5,0,55,6,23,8,4,1,0,20,3,1,1,5,1,7
2026,MBA,615076,11222006,19.0,Anthony Matteis,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,11222009,24.0,Tyler Meyer,LF,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,11222009,24.0,Tyler Meyer,RF,13,1,0,14,2,0,0,2,0,1,1,0,0,0,4,0,0,0,0,0,0
2026,MBA,615076,11222012,15.0,Brody Meyers,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,11222014,10.0,Connor O'Sullivan,1B,22,22,15,76,17,7,0,27,1,10,11,6,2,0,17,2,3,0,4,0,6
2026,MBA,615076,11222014,10.0,Connor O'Sullivan,1B/2B,3,3,4,8,3,1,0,4,0,1,4,2,0,0,2,0,1,1,2,0,0
2026,MBA,615076,11222014,10.0,Connor O'Sullivan,1B/SS,2,2,4,8,4,0,0,4,0,1,0,1,0,0,0,1,0,0,1,0,0
2026,MBA,615076,11222016,36.0,Owen Rardin,3B,5,1,3,11,4,1,0,8,1,6,0,0,0,0,1,1,0,0,0,0,0
2026,MBA,615076,11222020,52.0,JR Struk,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,11222021,28.0,Logan Struk,LF,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,615076,11222021,28.0,Logan Struk,PR,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,11222021,28.0,Logan Struk,RF,4,2,0,7,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2
2026,MBA,615076,11222023,31.0,Ryan Taylor,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615076,11222033,12.0,Coby Vallee,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,9677419,13.0,Connor Cornwell,C,18,16,11,54,18,1,0,22,1,19,5,2,6,4,10,2,1,2,1,0,2
2026,MBA,615077,9677419,13.0,Connor Cornwell,DH,3,3,0,6,1,0,0,1,0,2,5,0,1,0,0,0,0,0,0,0,0
2026,MBA,615077,9678859,15.0,Ryan McCartan,C,8,6,0,14,3,1,0,4,0,1,5,0,0,0,4,1,1,1,0,1,0
2026,MBA,615077,9679226,52.0,Steven Getts,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,9681095,40.0,Chase Raymond,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,9681496,14.0,Buck Snabes,2B,14,14,16,53,26,3,1,37,2,17,5,2,2,0,7,1,1,0,10,0,3
2026,MBA,615077,9681496,14.0,Buck Snabes,2B/SS,1,1,3,2,2,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0
2026,MBA,615077,9681496,14.0,Buck Snabes,SS,9,9,12,34,12,3,0,15,0,5,4,0,1,0,3,0,2,0,3,0,2
2026,MBA,615077,9681496,14.0,Buck Snabes,SS/2B,1,1,1,6,3,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0
2026,MBA,615077,9681747,11.0,Austin Cicerone,3B,24,22,13,84,16,5,1,26,1,16,5,6,1,1,17,0,1,0,1,0,4
2026,MBA,615077,9682167,3.0,Chase Miller,SS,16,15,12,49,10,0,0,10,0,2,11,1,0,1,13,0,0,0,0,0,3
2026,MBA,615077,9682352,22.0,Nathan Masar,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,9683244,8.0,Lucas Mead,CF,16,16,16,59,17,4,0,27,2,11,14,3,0,0,17,2,0,0,8,1,8
2026,MBA,615077,9683244,8.0,Lucas Mead,DH,5,5,7,12,5,4,0,9,0,5,7,1,0,0,4,0,0,0,0,0,2
2026,MBA,615077,9684662,10.0,Aaron Bess,CF,9,9,15,25,10,1,0,23,4,10,11,0,1,2,6,0,0,1,5,0,2
2026,MBA,615077,9684662,10.0,Aaron Bess,DH,1,1,1,5,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,615077,9684662,10.0,Aaron Bess,RF,14,13,16,46,17,8,1,30,1,7,12,4,1,1,12,0,2,0,7,0,6
2026,MBA,615077,9688963,2.0,Jordan Lewis,DH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026,MBA,615077,9688963,2.0,Jordan Lewis,PR,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
